defined_class	defined_class_label	v0	v0_label
http://purl.obolibrary.org/obo/FBbt_00001994	A7 neuron	http://purl.obolibrary.org/obo/FBbt_00001987	abdominal neuron
http://purl.obolibrary.org/obo/FBbt_00002278	abdominal 7 V neuron	http://purl.obolibrary.org/obo/FBbt_00002271	abdominal V neuron
http://purl.obolibrary.org/obo/FBbt_00000908	abdominal 7 acute muscle	http://purl.obolibrary.org/obo/FBbt_00000589	A1-7 acute muscle
http://purl.obolibrary.org/obo/FBbt_00001117	abdominal 7 anterior commissure	http://purl.obolibrary.org/obo/FBbt_00001110	abdominal anterior commissure
http://purl.obolibrary.org/obo/FBbt_00002524	abdominal 7 anterior ventral multidendritic neuron vdaa	http://purl.obolibrary.org/obo/FBbt_00002517	abdominal anterior ventral multidendritic neuron vdaa
http://purl.obolibrary.org/obo/FBbt_00002328	abdominal 7 desA neuron	http://purl.obolibrary.org/obo/FBbt_00002321	abdominal desA neuron
http://purl.obolibrary.org/obo/FBbt_00002336	abdominal 7 desB neuron	http://purl.obolibrary.org/obo/FBbt_00002329	abdominal desB neuron
http://purl.obolibrary.org/obo/FBbt_00100765	abdominal 7 dopaminergic AM neuron	http://purl.obolibrary.org/obo/FBbt_00100390	larval dopaminergic AM neuron
http://purl.obolibrary.org/obo/FBbt_00000909	abdominal 7 dorsal acute muscle	http://purl.obolibrary.org/obo/FBbt_00000590	A1-7 dorsal acute muscle
http://purl.obolibrary.org/obo/FBbt_00000910	abdominal 7 dorsal acute muscle 1	http://purl.obolibrary.org/obo/FBbt_00000591	A1-7 dorsal acute muscle 1
http://purl.obolibrary.org/obo/FBbt_00000911	abdominal 7 dorsal acute muscle 2	http://purl.obolibrary.org/obo/FBbt_00000592	A1-7 dorsal acute muscle 2
http://purl.obolibrary.org/obo/FBbt_00000912	abdominal 7 dorsal acute muscle 3	http://purl.obolibrary.org/obo/FBbt_00000593	A1-7 dorsal acute muscle 3
http://purl.obolibrary.org/obo/FBbt_00002449	abdominal 7 dorsal bipolar neuron dbp	http://purl.obolibrary.org/obo/FBbt_00002442	abdominal dorsal bipolar neuron dbp
http://purl.obolibrary.org/obo/FBbt_00002214	abdominal 7 dorsal motor neuron	http://purl.obolibrary.org/obo/FBbt_00002207	A1-7 dorsal motor neuron
http://purl.obolibrary.org/obo/FBbt_00002393	abdominal 7 dorsal multidendritic neuron ddaA	http://purl.obolibrary.org/obo/FBbt_00002386	abdominal dorsal multidendritic neuron ddaA
http://purl.obolibrary.org/obo/FBbt_00002401	abdominal 7 dorsal multidendritic neuron ddaB	http://purl.obolibrary.org/obo/FBbt_00002394	abdominal dorsal multidendritic neuron ddaB
http://purl.obolibrary.org/obo/FBbt_00002409	abdominal 7 dorsal multidendritic neuron ddaC	http://purl.obolibrary.org/obo/FBbt_00002402	abdominal dorsal multidendritic neuron ddaC
http://purl.obolibrary.org/obo/FBbt_00002417	abdominal 7 dorsal multidendritic neuron ddaD	http://purl.obolibrary.org/obo/FBbt_00002410	abdominal dorsal multidendritic neuron ddaD
http://purl.obolibrary.org/obo/FBbt_00002425	abdominal 7 dorsal multidendritic neuron ddaE	http://purl.obolibrary.org/obo/FBbt_00002418	abdominal dorsal multidendritic neuron ddaE
http://purl.obolibrary.org/obo/FBbt_00012393	abdominal 7 dorsal multidendritic neuron ddaF	http://purl.obolibrary.org/obo/FBbt_00006025	abdominal dorsal multidendritic neuron ddaF
