defined_class	defined_class_label	v0	v0_label
http://purl.obolibrary.org/obo/FBbt_00001991	A4 neuron	http://purl.obolibrary.org/obo/FBbt_00001987	abdominal neuron
http://purl.obolibrary.org/obo/FBbt_00002275	abdominal 4 V neuron	http://purl.obolibrary.org/obo/FBbt_00002271	abdominal V neuron
http://purl.obolibrary.org/obo/FBbt_00000773	abdominal 4 acute muscle	http://purl.obolibrary.org/obo/FBbt_00000589	A1-7 acute muscle
http://purl.obolibrary.org/obo/FBbt_00001114	abdominal 4 anterior commissure	http://purl.obolibrary.org/obo/FBbt_00001110	abdominal anterior commissure
http://purl.obolibrary.org/obo/FBbt_00002521	abdominal 4 anterior ventral multidendritic neuron vdaa	http://purl.obolibrary.org/obo/FBbt_00002517	abdominal anterior ventral multidendritic neuron vdaa
http://purl.obolibrary.org/obo/FBbt_00002325	abdominal 4 desA neuron	http://purl.obolibrary.org/obo/FBbt_00002321	abdominal desA neuron
http://purl.obolibrary.org/obo/FBbt_00002333	abdominal 4 desB neuron	http://purl.obolibrary.org/obo/FBbt_00002329	abdominal desB neuron
http://purl.obolibrary.org/obo/FBbt_00100762	abdominal 4 dopaminergic AM neuron	http://purl.obolibrary.org/obo/FBbt_00100390	larval dopaminergic AM neuron
http://purl.obolibrary.org/obo/FBbt_00000774	abdominal 4 dorsal acute muscle	http://purl.obolibrary.org/obo/FBbt_00000590	A1-7 dorsal acute muscle
http://purl.obolibrary.org/obo/FBbt_00000775	abdominal 4 dorsal acute muscle 1	http://purl.obolibrary.org/obo/FBbt_00000591	A1-7 dorsal acute muscle 1
http://purl.obolibrary.org/obo/FBbt_00000776	abdominal 4 dorsal acute muscle 2	http://purl.obolibrary.org/obo/FBbt_00000592	A1-7 dorsal acute muscle 2
http://purl.obolibrary.org/obo/FBbt_00000777	abdominal 4 dorsal acute muscle 3	http://purl.obolibrary.org/obo/FBbt_00000593	A1-7 dorsal acute muscle 3
http://purl.obolibrary.org/obo/FBbt_00002446	abdominal 4 dorsal bipolar neuron dbp	http://purl.obolibrary.org/obo/FBbt_00002442	abdominal dorsal bipolar neuron dbp
http://purl.obolibrary.org/obo/FBbt_00002211	abdominal 4 dorsal motor neuron	http://purl.obolibrary.org/obo/FBbt_00002207	A1-7 dorsal motor neuron
http://purl.obolibrary.org/obo/FBbt_00002390	abdominal 4 dorsal multidendritic neuron ddaA	http://purl.obolibrary.org/obo/FBbt_00002386	abdominal dorsal multidendritic neuron ddaA
http://purl.obolibrary.org/obo/FBbt_00002398	abdominal 4 dorsal multidendritic neuron ddaB	http://purl.obolibrary.org/obo/FBbt_00002394	abdominal dorsal multidendritic neuron ddaB
